timestamp,device_id,value
2022-11-25 14:55:45,33,10.91157894736842
2022-11-25 14:56:45,33,10.598947368421053
2022-11-25 14:57:45,33,10.286315789473685
2022-11-25 14:58:45,33,9.973684210526315
2022-11-25 14:59:45,33,9.661052631578947
2022-11-25 15:00:45,33,9.34842105263158
2022-11-25 15:01:45,33,9.035789473684211
2022-11-25 15:02:45,33,8.723157894736843
2022-11-25 15:03:45,33,8.410526315789474
2022-11-25 15:04:45,33,8.097894736842106
2022-11-25 15:05:45,33,7.785263157894738
2022-11-25 15:06:45,33,7.472631578947369
2022-11-25 15:07:45,33,7.16
2022-11-25 15:08:45,33,7.342962962962963
2022-11-25 15:09:45,33,7.525925925925926
2022-11-25 15:10:45,33,7.708888888888889
2022-11-25 15:11:45,33,7.891851851851852
2022-11-25 15:12:45,33,8.074814814814815
2022-11-25 15:13:45,33,8.257777777777777
2022-11-25 15:14:45,33,8.44074074074074
2022-11-25 15:15:45,33,8.623703703703704
2022-11-25 15:16:45,33,8.806666666666667
2022-11-25 15:17:45,33,8.98962962962963
2022-11-25 15:18:45,33,9.172592592592594
2022-11-25 15:19:45,33,9.355555555555554
2022-11-25 15:20:45,33,9.538518518518519
2022-11-25 15:21:45,33,9.721481481481481
2022-11-25 15:22:45,33,9.904444444444444
2022-11-25 15:23:45,33,10.087407407407408
2022-11-25 15:24:45,33,10.27037037037037
2022-11-25 15:25:45,33,10.453333333333333
2022-11-25 15:26:45,33,10.636296296296296
2022-11-25 15:27:45,33,10.819259259259258
2022-11-25 15:28:45,33,11.002222222222223
2022-11-25 15:29:45,33,11.185185185185185
2022-11-25 15:30:45,33,11.368148148148148
2022-11-25 15:31:45,33,11.55111111111111
2022-11-25 15:32:45,33,11.734074074074073
2022-11-25 15:33:45,33,11.917037037037037
2022-11-25 15:34:45,33,12.1
2022-11-25 15:35:45,33,12.035294117647059
2022-11-25 15:36:45,33,11.970588235294118
2022-11-25 15:37:45,33,11.905882352941177
2022-11-25 15:38:45,33,11.841176470588236
2022-11-25 15:39:45,33,11.776470588235293
2022-11-25 15:40:45,33,11.711764705882352
2022-11-25 15:41:45,33,11.647058823529411
2022-11-25 15:42:45,33,11.58235294117647
2022-11-25 15:43:45,33,11.51764705882353
2022-11-25 15:44:45,33,11.452941176470588
2022-11-25 15:45:45,33,11.388235294117647
2022-11-25 15:46:45,33,11.323529411764707
2022-11-25 15:47:45,33,11.258823529411764
2022-11-25 15:48:45,33,11.194117647058823
2022-11-25 15:49:45,33,11.129411764705882
2022-11-25 15:50:45,33,11.064705882352941
2022-11-25 15:51:45,33,11.0
2022-11-25 15:52:45,33,11.03888888888889
2022-11-25 15:53:45,33,11.077777777777778
2022-11-25 15:54:45,33,11.116666666666667
2022-11-25 15:55:45,33,11.155555555555555
2022-11-25 15:56:45,33,11.194444444444445
2022-11-25 15:57:45,33,11.233333333333333
2022-11-25 15:58:45,33,11.272222222222222
2022-11-25 15:59:45,33,11.31111111111111
2022-11-25 16:00:45,33,11.35
2022-11-25 16:01:45,33,11.38888888888889
2022-11-25 16:02:45,33,11.427777777777777
2022-11-25 16:03:45,33,11.466666666666667
2022-11-25 16:04:45,33,11.505555555555555
2022-11-25 16:05:45,33,11.544444444444444
2022-11-25 16:06:45,33,11.583333333333332
2022-11-25 16:07:45,33,11.622222222222222
2022-11-25 16:08:45,33,11.66111111111111
2022-11-25 16:09:45,33,11.7
2022-11-25 16:10:45,33,11.69
2022-11-25 16:11:45,33,11.68
2022-11-25 16:12:45,33,11.67
2022-11-25 16:13:45,33,11.66
2022-11-25 16:14:45,33,11.649999999999999
2022-11-25 16:15:45,33,11.639999999999999
2022-11-25 16:16:45,33,11.629999999999999
2022-11-25 16:17:45,33,11.62
2022-11-25 16:18:45,33,11.61
2022-11-25 16:19:45,33,11.6
2022-11-25 16:20:45,33,11.59
2022-11-25 16:21:45,33,11.58
2022-11-25 16:22:45,33,11.57
2022-11-25 16:23:45,33,11.56
2022-11-25 16:24:45,33,11.55
2022-11-25 16:25:45,33,11.54
2022-11-25 16:26:45,33,11.53
2022-11-25 16:27:45,33,11.52
2022-11-25 16:28:45,33,11.51
2022-11-25 16:29:45,33,11.5
2022-11-25 16:30:45,33,11.53076923076923
2022-11-25 16:31:45,33,11.561538461538461
2022-11-25 16:32:45,33,11.592307692307692
2022-11-25 16:33:45,33,11.623076923076923
2022-11-25 16:34:45,33,11.653846153846153
2022-11-25 16:35:45,33,11.684615384615384
2022-11-25 16:36:45,33,11.715384615384616
2022-11-25 16:37:45,33,11.746153846153847
2022-11-25 16:38:45,33,11.776923076923078
2022-11-25 16:39:45,33,11.807692307692308
2022-11-25 16:40:45,33,11.838461538461539
2022-11-25 16:41:45,33,11.86923076923077
2022-11-25 16:42:45,33,11.9
2022-11-25 16:43:45,33,11.89090909090909
2022-11-25 16:44:45,33,11.881818181818183
2022-11-25 16:45:45,33,11.872727272727273
2022-11-25 16:46:45,33,11.863636363636363
2022-11-25 16:47:45,33,11.854545454545455
2022-11-25 16:48:45,33,11.845454545454546
2022-11-25 16:49:45,33,11.836363636363636
2022-11-25 16:50:45,33,11.827272727272728
2022-11-25 16:51:45,33,11.818181818181818
2022-11-25 16:52:45,33,11.809090909090909
2022-11-25 16:53:45,33,11.8
2022-11-25 16:54:45,33,11.790909090909091
2022-11-25 16:55:45,33,11.781818181818181
2022-11-25 16:56:45,33,11.772727272727272
2022-11-25 16:57:45,33,11.763636363636364
2022-11-25 16:58:45,33,11.754545454545454
2022-11-25 16:59:45,33,11.745454545454544
2022-11-25 17:00:45,33,11.736363636363636
2022-11-25 17:01:45,33,11.727272727272727
2022-11-25 17:02:45,33,11.718181818181817
2022-11-25 17:03:45,33,11.709090909090909
2022-11-25 17:04:45,33,11.7
2022-11-25 17:05:45,33,11.716666666666667
2022-11-25 17:06:45,33,11.733333333333333
2022-11-25 17:07:45,33,11.75
2022-11-25 17:08:45,33,11.766666666666666
2022-11-25 17:09:45,33,11.783333333333333
2022-11-25 17:10:45,33,11.799999999999999
2022-11-25 17:11:45,33,11.816666666666666
2022-11-25 17:12:45,33,11.833333333333332
2022-11-25 17:13:45,33,11.85
2022-11-25 17:14:45,33,11.866666666666667
2022-11-25 17:15:45,33,11.883333333333333
2022-11-25 17:16:45,33,11.9
2022-11-25 17:17:45,33,11.916666666666666
2022-11-25 17:18:45,33,11.933333333333334
2022-11-25 17:19:45,33,11.95
2022-11-25 17:20:45,33,11.966666666666667
2022-11-25 17:21:45,33,11.983333333333333
2022-11-25 17:22:45,33,12.0
2022-11-25 17:23:45,33,11.941176470588236
2022-11-25 17:24:45,33,11.882352941176471
2022-11-25 17:25:45,33,11.823529411764707
2022-11-25 17:26:45,33,11.764705882352942
2022-11-25 17:27:45,33,11.705882352941176
2022-11-25 17:28:45,33,11.647058823529411
2022-11-25 17:29:45,33,11.588235294117647
2022-11-25 17:30:45,33,11.529411764705882
2022-11-25 17:31:45,33,11.470588235294118
2022-11-25 17:32:45,33,11.411764705882353
2022-11-25 17:33:45,33,11.352941176470589
2022-11-25 17:34:45,33,11.294117647058824
2022-11-25 17:35:45,33,11.235294117647058
2022-11-25 17:36:45,33,11.176470588235293
2022-11-25 17:37:45,33,11.117647058823529
2022-11-25 17:38:45,33,11.058823529411764
2022-11-25 17:39:45,33,11.0
2022-11-25 17:40:45,33,10.966666666666667
2022-11-25 17:41:45,33,10.933333333333334
2022-11-25 17:42:45,33,10.9
2022-11-25 17:43:45,33,10.866666666666667
2022-11-25 17:44:45,33,10.833333333333334
2022-11-25 17:45:45,33,10.8
2022-11-25 17:46:45,33,10.766666666666667
2022-11-25 17:47:45,33,10.733333333333334
2022-11-25 17:48:45,33,10.7
2022-11-25 17:49:45,33,10.666666666666666
2022-11-25 17:50:45,33,10.633333333333333
2022-11-25 17:51:45,33,10.6
2022-11-25 17:52:45,33,10.566666666666666
2022-11-25 17:53:45,33,10.533333333333333
2022-11-25 17:54:45,33,10.5
2022-11-25 17:55:45,33,10.466666666666667
2022-11-25 17:56:45,33,10.433333333333334
2022-11-25 17:57:45,33,10.4
2022-11-25 17:58:45,33,10.405882352941177
2022-11-25 17:59:45,33,10.411764705882353
2022-11-25 18:00:45,33,10.41764705882353
2022-11-25 18:01:45,33,10.423529411764706
2022-11-25 18:02:45,33,10.429411764705883
2022-11-25 18:03:45,33,10.435294117647059
2022-11-25 18:04:45,33,10.441176470588236
2022-11-25 18:05:45,33,10.447058823529412
2022-11-25 18:06:45,33,10.452941176470588
2022-11-25 18:07:45,33,10.458823529411765
2022-11-25 18:08:45,33,10.464705882352941
2022-11-25 18:09:45,33,10.470588235294118
2022-11-25 18:10:45,33,10.476470588235294
2022-11-25 18:11:45,33,10.48235294117647
2022-11-25 18:12:45,33,10.488235294117647
2022-11-25 18:13:45,33,10.494117647058824
2022-11-25 18:14:45,33,10.5
2022-11-25 18:15:45,33,10.49
2022-11-25 18:16:45,33,10.48
2022-11-25 18:17:45,33,10.47
2022-11-25 18:18:45,33,10.46
2022-11-25 18:19:45,33,10.45
2022-11-25 18:20:45,33,10.44
2022-11-25 18:21:45,33,10.43
2022-11-25 18:22:45,33,10.42
2022-11-25 18:23:45,33,10.41
2022-11-25 18:24:45,33,10.4
2022-11-25 18:25:45,33,10.39
2022-11-25 18:26:45,33,10.38
2022-11-25 18:27:45,33,10.370000000000001
2022-11-25 18:28:45,33,10.360000000000001
2022-11-25 18:29:45,33,10.350000000000001
2022-11-25 18:30:45,33,10.34
2022-11-25 18:31:45,33,10.33
2022-11-25 18:32:45,33,10.32
2022-11-25 18:33:45,33,10.31
2022-11-25 18:34:45,33,10.3
2022-11-25 18:35:45,33,10.261111111111111
2022-11-25 18:36:45,33,10.222222222222223
2022-11-25 18:37:45,33,10.183333333333334
2022-11-25 18:38:45,33,10.144444444444446
2022-11-25 18:39:45,33,10.105555555555556
2022-11-25 18:40:45,33,10.066666666666666
2022-11-25 18:41:45,33,10.027777777777779
2022-11-25 18:42:45,33,9.988888888888889
2022-11-25 18:43:45,33,9.95
2022-11-25 18:44:45,33,9.911111111111111
2022-11-25 18:45:45,33,9.872222222222222
2022-11-25 18:46:45,33,9.833333333333334
2022-11-25 18:47:45,33,9.794444444444444
2022-11-25 18:48:45,33,9.755555555555556
2022-11-25 18:49:45,33,9.716666666666667
2022-11-25 18:50:45,33,9.677777777777777
2022-11-25 18:51:45,33,9.63888888888889
2022-11-25 18:52:45,33,9.6
2022-11-25 18:53:45,33,9.588235294117647
2022-11-25 18:54:45,33,9.576470588235294
2022-11-25 18:55:45,33,9.564705882352941
2022-11-25 18:56:45,33,9.552941176470588
2022-11-25 18:57:45,33,9.541176470588235
2022-11-25 18:58:45,33,9.529411764705882
2022-11-25 18:59:45,33,9.51764705882353
2022-11-25 19:00:45,33,9.505882352941176
2022-11-25 19:01:45,33,9.494117647058824
2022-11-25 19:02:45,33,9.48235294117647
2022-11-25 19:03:45,33,9.470588235294118
2022-11-25 19:04:45,33,9.458823529411765
2022-11-25 19:05:45,33,9.447058823529412
2022-11-25 19:06:45,33,9.435294117647059
2022-11-25 19:07:45,33,9.423529411764706
2022-11-25 19:08:45,33,9.411764705882353
2022-11-25 19:09:45,33,9.4
2022-11-25 19:10:45,33,9.42
2022-11-25 19:11:45,33,9.44
2022-11-25 19:12:45,33,9.46
2022-11-25 19:13:45,33,9.48
2022-11-25 19:14:45,33,9.5
2022-11-25 19:15:45,33,9.52
2022-11-25 19:16:45,33,9.54
2022-11-25 19:17:45,33,9.56
2022-11-25 19:18:45,33,9.58
2022-11-25 19:19:45,33,9.6
2022-11-25 19:20:45,33,9.62
2022-11-25 19:21:45,33,9.639999999999999
2022-11-25 19:22:45,33,9.66
2022-11-25 19:23:45,33,9.68
2022-11-25 19:24:45,33,9.7
2022-11-25 19:25:45,33,9.655
2022-11-25 19:26:45,33,9.61
2022-11-25 19:27:45,33,9.565
2022-11-25 19:28:45,33,9.52
2022-11-25 19:29:45,33,9.475
2022-11-25 19:30:45,33,9.43
2022-11-25 19:31:45,33,9.385
2022-11-25 19:32:45,33,9.34
2022-11-25 19:33:45,33,9.295
2022-11-25 19:34:45,33,9.25
2022-11-25 19:35:45,33,9.205
2022-11-25 19:36:45,33,9.16
2022-11-25 19:37:45,33,9.115
2022-11-25 19:38:45,33,9.07
2022-11-25 19:39:45,33,9.025
2022-11-25 19:40:45,33,8.98
2022-11-25 19:41:45,33,8.935
2022-11-25 19:42:45,33,8.89
2022-11-25 19:43:45,33,8.845
2022-11-25 19:44:45,33,8.8
2022-11-25 19:45:45,33,8.811111111111112
2022-11-25 19:46:45,33,8.822222222222223
2022-11-25 19:47:45,33,8.833333333333334
2022-11-25 19:48:45,33,8.844444444444445
2022-11-25 19:49:45,33,8.855555555555556
2022-11-25 19:50:45,33,8.866666666666667
2022-11-25 19:51:45,33,8.877777777777778
2022-11-25 19:52:45,33,8.88888888888889
2022-11-25 19:53:45,33,8.9
2022-11-25 19:54:45,33,8.911111111111111
2022-11-25 19:55:45,33,8.922222222222222
2022-11-25 19:56:45,33,8.933333333333334
2022-11-25 19:57:45,33,8.944444444444445
2022-11-25 19:58:45,33,8.955555555555556
2022-11-25 19:59:45,33,8.966666666666667
2022-11-25 20:00:45,33,8.977777777777778
2022-11-25 20:01:45,33,8.988888888888889
2022-11-25 20:02:45,33,9.0
2022-11-25 20:03:45,33,8.99
2022-11-25 20:04:45,33,8.98
2022-11-25 20:05:45,33,8.97
2022-11-25 20:06:45,33,8.96
2022-11-25 20:07:45,33,8.95
2022-11-25 20:08:45,33,8.94
2022-11-25 20:09:45,33,8.93
2022-11-25 20:10:45,33,8.92
2022-11-25 20:11:45,33,8.91
2022-11-25 20:12:45,33,8.9
2022-11-25 20:13:45,33,8.89
2022-11-25 20:14:45,33,8.88
2022-11-25 20:15:45,33,8.870000000000001
2022-11-25 20:16:45,33,8.860000000000001
2022-11-25 20:17:45,33,8.850000000000001
2022-11-25 20:18:45,33,8.84
2022-11-25 20:19:45,33,8.83
2022-11-25 20:20:45,33,8.82
2022-11-25 20:21:45,33,8.81
2022-11-25 20:22:45,33,8.8
2022-11-25 20:23:45,33,8.776470588235295
2022-11-25 20:24:45,33,8.75294117647059
2022-11-25 20:25:45,33,8.729411764705883
2022-11-25 20:26:45,33,8.705882352941178
2022-11-25 20:27:45,33,8.682352941176472
2022-11-25 20:28:45,33,8.658823529411766
2022-11-25 20:29:45,33,8.63529411764706
2022-11-25 20:30:45,33,8.611764705882354
2022-11-25 20:31:45,33,8.588235294117647
2022-11-25 20:32:45,33,8.564705882352941
2022-11-25 20:33:45,33,8.541176470588235
2022-11-25 20:34:45,33,8.51764705882353
2022-11-25 20:35:45,33,8.494117647058824
2022-11-25 20:36:45,33,8.470588235294118
2022-11-25 20:37:45,33,8.447058823529412
2022-11-25 20:38:45,33,8.423529411764706
2022-11-25 20:39:45,33,8.4
2022-11-25 20:40:45,33,8.377777777777778
2022-11-25 20:41:45,33,8.355555555555556
2022-11-25 20:42:45,33,8.333333333333334
2022-11-25 20:43:45,33,8.311111111111112
2022-11-25 20:44:45,33,8.28888888888889
2022-11-25 20:45:45,33,8.266666666666667
2022-11-25 20:46:45,33,8.244444444444445
2022-11-25 20:47:45,33,8.222222222222223
2022-11-25 20:48:45,33,8.2
2022-11-25 20:49:45,33,8.177777777777777
2022-11-25 20:50:45,33,8.155555555555555
2022-11-25 20:51:45,33,8.133333333333333
2022-11-25 20:52:45,33,8.11111111111111
2022-11-25 20:53:45,33,8.088888888888889
2022-11-25 20:54:45,33,8.066666666666666
2022-11-25 20:55:45,33,8.044444444444444
2022-11-25 20:56:45,33,8.022222222222222
2022-11-25 20:57:45,33,8.0
2022-11-25 20:58:45,33,7.977777777777778
2022-11-25 20:59:45,33,7.955555555555556
2022-11-25 21:00:45,33,7.933333333333334
2022-11-25 21:01:45,33,7.911111111111111
2022-11-25 21:02:45,33,7.888888888888888
2022-11-25 21:03:45,33,7.866666666666666
2022-11-25 21:04:45,33,7.844444444444444
2022-11-25 21:05:45,33,7.822222222222222
2022-11-25 21:06:45,33,7.8
2022-11-25 21:07:45,33,7.777777777777778
2022-11-25 21:08:45,33,7.7555555555555555
2022-11-25 21:09:45,33,7.733333333333333
2022-11-25 21:10:45,33,7.711111111111111
2022-11-25 21:11:45,33,7.688888888888888
2022-11-25 21:12:45,33,7.666666666666666
2022-11-25 21:13:45,33,7.644444444444444
2022-11-25 21:14:45,33,7.622222222222222
2022-11-25 21:15:45,33,7.6
2022-11-25 21:16:45,33,7.5649999999999995
2022-11-25 21:17:45,33,7.529999999999999
2022-11-25 21:18:45,33,7.495
2022-11-25 21:19:45,33,7.46
2022-11-25 21:20:45,33,7.425
2022-11-25 21:21:45,33,7.39
2022-11-25 21:22:45,33,7.3549999999999995
2022-11-25 21:23:45,33,7.32
2022-11-25 21:24:45,33,7.285
2022-11-25 21:25:45,33,7.25
2022-11-25 21:26:45,33,7.215
2022-11-25 21:27:45,33,7.18
2022-11-25 21:28:45,33,7.1450000000000005
2022-11-25 21:29:45,33,7.11
2022-11-25 21:30:45,33,7.075
2022-11-25 21:31:45,33,7.04
2022-11-25 21:32:45,33,7.005000000000001
2022-11-25 21:33:45,33,6.970000000000001
2022-11-25 21:34:45,33,6.9350000000000005
2022-11-25 21:35:45,33,6.9
2022-11-25 21:36:45,33,6.875
2022-11-25 21:37:45,33,6.8500000000000005
2022-11-25 21:38:45,33,6.825
2022-11-25 21:39:45,33,6.8
2022-11-25 21:40:45,33,6.775
2022-11-25 21:41:45,33,6.75
2022-11-25 21:42:45,33,6.725
2022-11-25 21:43:45,33,6.7
2022-11-25 21:44:45,33,6.675
2022-11-25 21:45:45,33,6.6499999999999995
2022-11-25 21:46:45,33,6.625
2022-11-25 21:47:45,33,6.6
2022-11-25 21:48:45,33,6.582608695652174
2022-11-25 21:49:45,33,6.565217391304348
2022-11-25 21:50:45,33,6.547826086956522
2022-11-25 21:51:45,33,6.530434782608696
2022-11-25 21:52:45,33,6.51304347826087
2022-11-25 21:53:45,33,6.495652173913043
2022-11-25 21:54:45,33,6.478260869565217
2022-11-25 21:55:45,33,6.460869565217391
2022-11-25 21:56:45,33,6.443478260869565
2022-11-25 21:57:45,33,6.426086956521739
2022-11-25 21:58:45,33,6.408695652173913
2022-11-25 21:59:45,33,6.391304347826087
2022-11-25 22:00:45,33,6.373913043478261
2022-11-25 22:01:45,33,6.356521739130435
2022-11-25 22:02:45,33,6.339130434782609
2022-11-25 22:03:45,33,6.321739130434783
2022-11-25 22:04:45,33,6.304347826086957
2022-11-25 22:05:45,33,6.28695652173913
2022-11-25 22:06:45,33,6.269565217391304
2022-11-25 22:07:45,33,6.252173913043478
2022-11-25 22:08:45,33,6.234782608695652
2022-11-25 22:09:45,33,6.217391304347826
2022-11-25 22:10:45,33,6.2
2022-11-25 22:11:45,33,6.22
2022-11-25 22:12:45,33,6.24
2022-11-25 22:13:45,33,6.26
2022-11-25 22:14:45,33,6.28
2022-11-25 22:15:45,33,6.3
2022-11-25 22:16:45,33,6.32
2022-11-25 22:17:45,33,6.34
2022-11-25 22:18:45,33,6.36
2022-11-25 22:19:45,33,6.38
2022-11-25 22:20:45,33,6.4
2022-11-25 22:21:45,33,6.42
2022-11-25 22:22:45,33,6.4399999999999995
2022-11-25 22:23:45,33,6.46
2022-11-25 22:24:45,33,6.4799999999999995
2022-11-25 22:25:45,33,6.5
2022-11-25 22:26:45,33,6.52
2022-11-25 22:27:45,33,6.54
2022-11-25 22:28:45,33,6.56
2022-11-25 22:29:45,33,6.58
2022-11-25 22:30:45,33,6.6
2022-11-25 22:31:45,33,6.6
2022-11-25 22:32:45,33,6.6
2022-11-25 22:33:45,33,6.6
2022-11-25 22:34:45,33,6.6
2022-11-25 22:35:45,33,6.6
2022-11-25 22:36:45,33,6.6
2022-11-25 22:37:45,33,6.6
2022-11-25 22:38:45,33,6.6
2022-11-25 22:39:45,33,6.6
2022-11-25 22:40:45,33,6.6
2022-11-25 22:41:45,33,6.6
2022-11-25 22:42:45,33,6.6
2022-11-25 22:43:45,33,6.6
2022-11-25 22:44:45,33,6.6
2022-11-25 22:45:45,33,6.6
2022-11-25 22:46:45,33,6.588235294117647
2022-11-25 22:47:45,33,6.576470588235294
2022-11-25 22:48:45,33,6.564705882352941
2022-11-25 22:49:45,33,6.552941176470588
2022-11-25 22:50:45,33,6.541176470588235
2022-11-25 22:51:45,33,6.529411764705882
2022-11-25 22:52:45,33,6.517647058823529
2022-11-25 22:53:45,33,6.5058823529411764
2022-11-25 22:54:45,33,6.4941176470588236
2022-11-25 22:55:45,33,6.482352941176471
2022-11-25 22:56:45,33,6.470588235294118
2022-11-25 22:57:45,33,6.458823529411765
2022-11-25 22:58:45,33,6.447058823529412
2022-11-25 22:59:45,33,6.435294117647059
2022-11-25 23:00:45,33,6.423529411764706
2022-11-25 23:01:45,33,6.411764705882353
2022-11-25 23:02:45,33,6.4
2022-11-25 23:03:45,33,6.375
2022-11-25 23:04:45,33,6.3500000000000005
2022-11-25 23:05:45,33,6.325
2022-11-25 23:06:45,33,6.300000000000001
2022-11-25 23:07:45,33,6.275
2022-11-25 23:08:45,33,6.25
2022-11-25 23:09:45,33,6.2250000000000005
2022-11-25 23:10:45,33,6.2
2022-11-25 23:11:45,33,6.175000000000001
2022-11-25 23:12:45,33,6.15
2022-11-25 23:13:45,33,6.125
2022-11-25 23:14:45,33,6.1000000000000005
2022-11-25 23:15:45,33,6.075
2022-11-25 23:16:45,33,6.050000000000001
2022-11-25 23:17:45,33,6.025
2022-11-25 23:18:45,33,6.0
2022-11-25 23:19:45,33,5.9750000000000005
2022-11-25 23:20:45,33,5.95
2022-11-25 23:21:45,33,5.925000000000001
2022-11-25 23:22:45,33,5.9
2022-11-25 23:23:45,33,5.9
2022-11-25 23:24:45,33,5.9
2022-11-25 23:25:45,33,5.9
2022-11-25 23:26:45,33,5.9
2022-11-25 23:27:45,33,5.9
2022-11-25 23:28:45,33,5.9
2022-11-25 23:29:45,33,5.9
2022-11-25 23:30:45,33,5.9
2022-11-25 23:31:45,33,5.9
2022-11-25 23:32:45,33,5.9
2022-11-25 23:33:45,33,5.9
2022-11-25 23:34:45,33,5.9
2022-11-25 23:35:45,33,5.9
2022-11-25 23:36:45,33,5.9
2022-11-25 23:37:45,33,5.9
2022-11-25 23:38:45,33,5.9
2022-11-25 23:39:45,33,5.9
2022-11-25 23:40:45,33,5.9
2022-11-25 23:41:45,33,5.923529411764706
2022-11-25 23:42:45,33,5.947058823529412
2022-11-25 23:43:45,33,5.970588235294118
2022-11-25 23:44:45,33,5.9941176470588236
2022-11-25 23:45:45,33,6.017647058823529
2022-11-25 23:46:45,33,6.041176470588235
2022-11-25 23:47:45,33,6.064705882352941
2022-11-25 23:48:45,33,6.088235294117647
2022-11-25 23:49:45,33,6.111764705882353
2022-11-25 23:50:45,33,6.135294117647059
2022-11-25 23:51:45,33,6.158823529411765
2022-11-25 23:52:45,33,6.182352941176471
2022-11-25 23:53:45,33,6.205882352941177
2022-11-25 23:54:45,33,6.229411764705882
2022-11-25 23:55:45,33,6.252941176470588
2022-11-25 23:56:45,33,6.276470588235294
2022-11-25 23:57:45,33,6.3
2022-11-25 23:58:45,33,6.277777777777778
2022-11-25 23:59:45,33,6.2555555555555555
2022-11-26 00:00:45,33,6.233333333333333
2022-11-26 00:01:45,33,6.211111111111111
2022-11-26 00:02:45,33,6.188888888888889
2022-11-26 00:03:45,33,6.166666666666667
2022-11-26 00:04:45,33,6.144444444444445
2022-11-26 00:05:45,33,6.122222222222223
2022-11-26 00:06:45,33,6.1
2022-11-26 00:07:45,33,6.0777777777777775
2022-11-26 00:08:45,33,6.055555555555555
2022-11-26 00:09:45,33,6.033333333333333
2022-11-26 00:10:45,33,6.011111111111111
2022-11-26 00:11:45,33,5.988888888888889
2022-11-26 00:12:45,33,5.966666666666667
2022-11-26 00:13:45,33,5.944444444444445
2022-11-26 00:14:45,33,5.9222222222222225
2022-11-26 00:15:45,33,5.9
2022-11-26 00:16:45,33,5.92
2022-11-26 00:17:45,33,5.94
2022-11-26 00:18:45,33,5.96
2022-11-26 00:19:45,33,5.98
2022-11-26 00:20:45,33,6.0
2022-11-26 00:21:45,33,6.0200000000000005
2022-11-26 00:22:45,33,6.04
2022-11-26 00:23:45,33,6.0600000000000005
2022-11-26 00:24:45,33,6.08
2022-11-26 00:25:45,33,6.1
2022-11-26 00:26:45,33,6.12
2022-11-26 00:27:45,33,6.14
2022-11-26 00:28:45,33,6.16
2022-11-26 00:29:45,33,6.18
2022-11-26 00:30:45,33,6.2
2022-11-26 00:31:45,33,6.22
2022-11-26 00:32:45,33,6.24
2022-11-26 00:33:45,33,6.26
2022-11-26 00:34:45,33,6.28
2022-11-26 00:35:45,33,6.3
2022-11-26 00:36:45,33,6.2823529411764705
2022-11-26 00:37:45,33,6.264705882352941
2022-11-26 00:38:45,33,6.247058823529412
2022-11-26 00:39:45,33,6.229411764705882
